LAYER,FAB_REQUIREDDATE,IMO_TREND,ITO_TREND,SHIPDATE,TAPEIN_TREND,SCALED_TAPEIN_TREND,SCALED_ITO_TREND,SCALED_FAB_REQUIREDDATE,SCALED_IMO_TREND,SCALED_SHIPDATE
MT9,2025-09-28,2025-08-18,2025-05-01,,2025-04-28,0,0,100.83471064814815,59.834710648148146,0.0
NBM,2025-07-29,2025-07-15,2024-12-13,2025-07-15 10:26:27,2024-12-09,0,0,39.834710648148146,0.0,26.26974537037037
NDI,2025-07-12,2025-06-29,2024-12-13,2025-06-29 01:00:45,2024-12-09,0,0,22.83471064814815,0.0,9.876898148148149
NDR,2025-07-07,2025-07-13,2024-12-13,2025-07-13 06:26:54,2024-12-09,0,0,17.83471064814815,0.0,24.103391203703705
NES,2025-07-22,2025-07-12,2024-12-13,2025-07-12 21:17:58,2024-12-09,0,0,32.834710648148146,0.0,23.7221875
NSD,2025-08-01,2025-07-01,2024-12-13,2025-07-01 11:11:48,2024-12-09,0,0,42.834710648148146,0.0,12.301238425925925
PB2,2025-07-27,2025-07-04,2024-12-13,2025-07-04 18:15:22,2024-12-09,0,0,37.834710648148146,0.0,15.595381944444444
PBM,2025-07-28,2025-07-26,2024-12-13,2025-07-26 21:33:49,2024-12-09,0,0,38.834710648148146,0.0,37.73319444444444
PCL,2025-08-06,2025-07-25,2024-12-13,2025-07-25 20:10:11,2024-12-09,0,0,47.834710648148146,0.0,36.67511574074074
PCT,2025-08-05,2025-06-29,2024-12-13,2025-06-29 06:36:04,2024-12-09,0,0,46.834710648148146,0.0,10.109756944444445
PDI,2025-07-11,2025-07-14,2024-12-13,2025-07-14 05:58:58,2024-12-09,0,0,21.83471064814815,0.0,25.083993055555556
PDR,2025-07-08,2025-06-24,2024-12-13,2025-06-24 09:50:14,2024-12-09,0,0,18.83471064814815,0.0,5.244594907407407
PLY,2025-07-13,2025-07-07,2024-12-13,2025-07-07 06:48:23,2024-12-09,0,0,23.83471064814815,0.0,18.118310185185184
PS1,2025-07-14,2025-07-09,2024-12-13,2025-07-09 06:22:58,2024-12-09,0,0,24.83471064814815,0.0,20.100659722222222
PS2,2025-07-16,2025-07-12,2024-12-13,2025-07-12 04:52:30,2024-12-09,0,0,26.83471064814815,0.0,23.03783564814815
PSD,2025-08-02,2025-07-20,2024-12-13,2025-07-20 00:13:52,2024-12-09,0,0,43.834710648148146,0.0,30.84434027777778
QDM,2025-08-01,2025-07-16,2024-12-23,2025-07-16 03:39:00,2024-12-16,0,0,42.834710648148146,0.0,26.986793981481483
TFR,2025-09-15,2025-08-16,2024-12-23,2025-08-16 04:17:25,2024-12-16,0,0,87.83471064814815,0.0,58.01347222222222
TLK,2025-08-09,2025-06-08,2024-12-13,2025-06-08 22:56:13,2024-12-09,0,0,50.834710648148146,0.0,0.0
TPA,2025-07-30,2025-07-05,2024-12-13,2025-07-05 17:03:43,2024-12-09,0,0,40.834710648148146,0.0,16.545625
TPB,2025-07-31,2025-07-04,2024-12-13,2025-07-04 10:52:38,2024-12-09,0,0,41.834710648148146,0.0,15.28792824074074
V10,2025-10-01,2025-08-21,2025-05-01,,2025-04-28,0,0,103.83471064814815,62.834710648148146,0.0
V11,2025-10-03,2025-08-29,2025-05-01,,2025-04-28,0,0,105.83471064814815,70.83471064814815,0.0
V12,2025-10-04,2025-08-30,2025-05-01,,2025-04-28,0,0,106.83471064814815,71.83471064814815,0.0
V13,2025-10-05,2025-08-17,2025-05-01,2025-08-17 23:12:59,2025-04-28,0,0,107.83471064814815,0.0,59.802060185185184
VA0,2025-09-08,2025-09-04,2025-04-25,,2025-04-06,0,0,80.83471064814815,76.83471064814815,0.0
VA1,2025-09-13,2025-08-30,2025-04-25,,2025-04-06,0,0,85.83471064814815,71.83471064814815,0.0
VA2,2025-09-15,2025-09-04,2025-04-25,,2025-04-06,0,0,87.83471064814815,76.83471064814815,0.0
VA3,2025-09-21,2025-08-13,2025-04-25,2025-08-13 01:57:30,2025-04-06,0,0,93.83471064814815,0.0,54.91630787037037
VA4,2025-09-23,2025-08-20,2025-04-25,,2025-04-06,0,0,95.83471064814815,61.834710648148146,0.0
VA5,2025-09-25,2025-08-23,2025-04-25,,2025-04-06,0,0,97.83471064814815,64.83471064814815,0.0
VA6,2025-09-26,2025-08-28,2025-04-25,,2025-04-06,0,0,98.83471064814815,69.83471064814815,0.0
VA7,2025-09-27,2025-09-01,2025-04-25,,2025-04-06,0,0,99.83471064814815,73.83471064814815,0.0
VA8,2025-09-29,2025-08-29,2025-05-01,,2025-04-28,0,0,101.83471064814815,70.83471064814815,0.0
VA9,2025-09-30,2025-08-18,2025-05-01,2025-08-18 02:33:27,2025-04-28,0,0,102.83471064814815,0.0,59.94127314814815
VCG,2025-08-10,2025-06-17,2024-12-23,2025-06-17 21:43:45,2024-12-16,0,0,51.834710648148146,0.0,0.0
VCT,2025-08-11,2025-06-30,2024-12-23,2025-06-30 22:46:07,2024-12-16,0,0,52.834710648148146,0.0,11.783402777777777
ZRO,2025-07-06,2025-06-27,2024-12-13,2025-06-27 14:26:51,2024-12-09,0,0,16.83471064814815,0.0,8.436689814814814
